smiles,Scaffold,Decoration,label
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,*c1cc(=O)c2cc3c(c(CCC)c2o1)CCCC3,*C(=O)O,93
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,*C(O)(CCC(C)(O)C(=O)O)C(C)C,*C(=O)O,93
O=C(O)c1ccc(O)cc1,*c1ccc(O)cc1,*C(=O)O,93
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,*[C@@H]1C2CCC(C[C@@H]1O)N2C,*C(=O)O,93
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,*c1ccc(S(=O)(=O)O)cc1N,*C(=O)O,93
CCC(CC)C(=O)Oc1ccccc1C(=O)O,*c1ccccc1OC(=O)C(CC)CC,*C(=O)O,93
O=C(O)CCCCCCCCCC(=O)O,*CCCCCCCCCC(=O)O,*C(=O)O,93
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,*c1cc(C(=O)O)ccc1C(=O)O,*C(=O)O,93
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,*c1ccc(C(=O)O)c(C(=O)O)c1,*C(=O)O,93
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,*c1ccc(C(=O)O)cc1C(=O)O,*C(=O)O,93
CN1CC(C(=O)O)CC1=O,*C1CC(=O)N(C)C1,*C(=O)O,93
CCC(CC)(CC(=O)O)C(=O)O,*C(CC)(CC)CC(=O)O,*C(=O)O,93
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,*c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,*C(=O)O,93
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,*c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,*C(=O)O,93
O=C(O)c1ccncc1C(=O)O,*c1cnccc1C(=O)O,*C(=O)O,93
O=C(O)c1ccncc1C(=O)O,*c1ccncc1C(=O)O,*C(=O)O,93
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br,*c1c(Br)c(O)c(O)c(O)c1Br,*C(=O)O,93
O=C(O)c1cccc(C(=O)O)n1,*c1cccc(C(=O)O)n1,*C(=O)O,93
O=C(O)c1cccc(C(=O)O)n1,*c1cccc(C(=O)O)n1,*C(=O)O,93
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,*C(C)(CC(C)C(=O)O)C(=O)O,*C(=O)O,93
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,*C(C)CC(C)(C(=O)O)C(=O)O,*C(=O)O,93
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,*c1ccccc1C(=O)OCC1COC(C)(C)O1,*C(=O)O,93
CN(C)N=Nc1ccc(C(=O)O)cc1,*c1ccc(N=NN(C)C)cc1,*C(=O)O,93
CN1C2CCC1C(C(=O)O)C(O)C2,*C1C(O)CC2CCC1N2C,*C(=O)O,93
CC(O)(CCC(C)(O)C(=O)O)C(=O)O,*C(C)(O)CCC(C)(O)C(=O)O,*C(=O)O,93
O=C(O)c1cccnc1,*c1cccnc1,*C(=O)O,93
COc1cc(C(=O)O)ccc1C(=O)O,*c1ccc(C(=O)O)c(OC)c1,*C(=O)O,93
COc1cc(C(=O)O)ccc1C(=O)O,*c1ccc(C(=O)O)cc1OC,*C(=O)O,93
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,*c1cn(CC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O,*C(=O)O,93
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,*C1=C(CSc2nnnn2C)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,*C(=O)O,93
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,*[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)[C@@]1(C)Cn1ccnn1,*C(=O)O,93
O=C(O)c1ccccc1CO,*c1ccccc1CO,*C(=O)O,93
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,*[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,*C(=O)O,93
CC(=O)C(=Cc1ccccc1)CC(=O)O,*CC(=Cc1ccccc1)C(C)=O,*C(=O)O,93
O=C(O)C(=O)c1c(C(=O)O)cccc1C(=O)O,*c1cccc(C(=O)O)c1C(=O)C(=O)O,*C(=O)O,93
O=C(O)C(=O)c1c(C(=O)O)cccc1C(=O)O,*c1cccc(C(=O)O)c1C(=O)C(=O)O,*C(=O)O,93
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,*c1cnc(C)c(C(C)=O)c1C(=O)O,*C(=O)O,93
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,*c1c(C(=O)O)cnc(C)c1C(C)=O,*C(=O)O,93
Nc1ccccc1C(=O)O,*c1ccccc1N,*C(=O)O,93
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,*C1CCCN1C(=O)COC(=O)c1ccccc1,*C(=O)O,93
O=C(O)CCCCCCCC(=O)O,*CCCCCCCC(=O)O,*C(=O)O,93
CC(C)(CC(=O)O)C(=O)O,*C(C)(C)CC(=O)O,*C(=O)O,93
O=C(O)c1ccco1,*c1ccco1,*C(=O)O,93
NCCCCCCNC(=O)O,*NCCCCCCN,*C(=O)O,93
O=C(O)c1cc(S(=O)(=O)O)ccc1O,*c1cc(S(=O)(=O)O)ccc1O,*C(=O)O,93
O=C(O)c1ccccc1,*c1ccccc1,*C(=O)O,93
COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)c(OC)c(C(=O)O)c1,*C(=O)O,93
COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)cc(C(=O)O)c1OC,*C(=O)O,93
COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,*c1cc(C(=O)O)cc(C(=O)O)c1OC,*C(=O)O,93
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,*C(C)(CC(=O)O)C(C)(C)C(=O)O,*C(=O)O,93
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,*C(C)(C)C(C)(CC(=O)O)C(=O)O,*C(=O)O,93
O=C(O)c1occc1Br,*c1occc1Br,*C(=O)O,93
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,*C1(C)CCC(C(=O)O)C1(C)C,*C(=O)O,93
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,*C1CCC(C)(C(=O)O)C1(C)C,*C(=O)O,93
CCCCCC(C(=O)O)C(=O)O,*C(CCCCC)C(=O)O,*C(=O)O,93
O=C(O)c1ccc2c(c1)C(=O)OC2=O,*c1ccc2c(c1)C(=O)OC2=O,*C(=O)O,93
Nc1ccc(C(=O)O)c(S(=O)(=O)O)c1,*c1ccc(N)cc1S(=O)(=O)O,*C(=O)O,93
O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,*C1=CC(=O)C(=O)C(=C(O)O)O1,*C(=O)O,93
O=C(O)/C=C/c1cnc[nH]1,*C=Cc1cnc[nH]1,*C(=O)O,93
O=C(O)c1c(Cl)ccc(Cl)c1Cl,*c1c(Cl)ccc(Cl)c1Cl,*C(=O)O,93
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,*c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,*C(=O)O,93
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,*c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,*C(=O)O,93
O=C(O)C1CCCCC1,*C1CCCCC1,*C(=O)O,93
O=C(O)c1nc(Cl)ccc1Cl,*c1nc(Cl)ccc1Cl,*C(=O)O,93
O=C(O)c1cc(Br)co1,*c1cc(Br)co1,*C(=O)O,93
O=C(O)/C=C/c1ccco1,*C=Cc1ccco1,*C(=O)O,93
CCCCCCC(C(=O)O)C(=O)O,*C(CCCCCC)C(=O)O,*C(=O)O,93
O=C(O)c1cccc2cccnc12,*c1cccc2cccnc12,*C(=O)O,93
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,*[C@@H]1N2C(=O)[C@@H](N)[C@H]2SC1(C)C,*C(=O)O,93
Nc1nccnc1C(=O)O,*c1nccnc1N,*C(=O)O,93
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,*C1(N)CC2CCC1(C)C2(C)C,*C(=O)O,93
Cc1ccc(C(=O)O)c(O)c1,*c1ccc(C)cc1O,*C(=O)O,93
CCCN(C)N=Nc1ccc(C(=O)O)cc1,*c1ccc(N=NN(C)CCC)cc1,*C(=O)O,93
O=C(O)c1ccccc1Cl,*c1ccccc1Cl,*C(=O)O,93
CC(=O)Oc1ccccc1C(=O)O,*c1ccccc1OC(C)=O,*C(=O)O,93
CCCC(C(=O)O)C(=O)O,*C(CCC)C(=O)O,*C(=O)O,93
CCC(C(=O)O)C(CC)C(=O)O,*C(CC)C(CC)C(=O)O,*C(=O)O,93
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,*c1ccccc1S(=O)(=O)c1cc(N)ccc1N,*C(=O)O,93
O=C(O)c1c[nH]c(=O)[nH]c1=O,*c1c[nH]c(=O)[nH]c1=O,*C(=O)O,93
Nc1cccc(C(=O)O)c1,*c1cccc(N)c1,*C(=O)O,93
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,*c1cc(Br)cc(C(=O)O)c1C(=O)O,*C(=O)O,93
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,*c1cc(Br)cc(C(=O)O)c1C(=O)O,*C(=O)O,93
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,*c1c(C(=O)O)cc(Br)cc1C(=O)O,*C(=O)O,93
CC1(C(=O)O)CCOC1=O,*C1(C)CCOC1=O,*C(=O)O,93
O=C(O)c1ccccc1C(=O)OCCO,*c1ccccc1C(=O)OCCO,*C(=O)O,93
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,*C1=C(OC)CSC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N12,*C(=O)O,93
Nc1ccc(C(=O)O)cc1,*c1ccc(N)cc1,*C(=O)O,93
O=C(O)c1ccc2ncccc2c1,*c1ccc2ncccc2c1,*C(=O)O,93
Nc1cc(Cl)nc(C(=O)O)c1Cl,*c1nc(Cl)cc(N)c1Cl,*C(=O)O,93
CCCCC(C(=O)O)C(=O)O,*C(CCCC)C(=O)O,*C(=O)O,93
O=C(O)c1c(Cl)cccc1Cl,*c1c(Cl)cccc1Cl,*C(=O)O,93
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,*c1cc(=O)c2cc3c(cc2o1)CCCC3,*C(=O)O,93
O=C(O)c1cc(=O)cc(C(=O)O)o1,*c1cc(=O)cc(C(=O)O)o1,*C(=O)O,93
O=C(O)c1cc(=O)cc(C(=O)O)o1,*c1cc(=O)cc(C(=O)O)o1,*C(=O)O,93
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,*C(=O)O,93
O=C(O)c1ccc2ccccc2n1,*c1ccc2ccccc2n1,*C(=O)O,93
O=C(O)c1ccc(O)cc1O,*c1ccc(O)cc1O,*C(=O)O,93
O=C(O)C1CCC(C(=O)O)[Se]1,*C1CCC(C(=O)O)[Se]1,*C(=O)O,93
O=C(O)C1CCC(C(=O)O)[Se]1,*C1CCC(C(=O)O)[Se]1,*C(=O)O,93
O=C(O)C=Cc1c[nH]cn1,*C=Cc1c[nH]cn1,*C(=O)O,93
Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O,*c1cc(C(O)C(O)C(O)CO)oc1C,*C(=O)O,93
O=C(O)c1ccc(O)c(O)c1,*c1ccc(O)c(O)c1,*C(=O)O,93
Nc1ccc(C(=O)O)c(O)c1,*c1ccc(N)cc1O,*C(=O)O,93
COc1cccc(C(=O)O)c1,*c1cccc(OC)c1,*C(=O)O,93
COc1cc(C(=O)O)c(C(=O)O)cc1O,*c1cc(OC)c(O)cc1C(=O)O,*C(=O)O,93
COc1cc(C(=O)O)c(C(=O)O)cc1O,*c1cc(O)c(OC)cc1C(=O)O,*C(=O)O,93
COc1c(Cl)ccc(Cl)c1C(=O)O,*c1c(Cl)ccc(Cl)c1OC,*C(=O)O,93
CC1CC1(C(=O)O)C(=O)O,*C1(C(=O)O)CC1C,*C(=O)O,93
CC1CC1(C(=O)O)C(=O)O,*C1(C(=O)O)CC1C,*C(=O)O,93
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,*c1c(C(=O)O)ccnc1C(=O)O,*C(=O)O,93
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,*c1ccnc(C(=O)O)c1C(=O)O,*C(=O)O,93
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,*c1nccc(C(=O)O)c1C(=O)O,*C(=O)O,93
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,*c1cc(COC)cnc1C1=NC(C)(C(C)C)C(=O)N1,*C(=O)O,93
O=C(O)CC(CC(=O)O)C(=O)O,*C(CC(=O)O)CC(=O)O,*C(=O)O,93
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,*[C@@H]1C[C@@H](C2CCCCC2)CN1,*C(=O)O,93
CC(CC(=O)O)C(=O)O,*C(C)CC(=O)O,*C(=O)O,93
O=C(O)c1cccc(Cl)c1C(=O)O,*c1c(Cl)cccc1C(=O)O,*C(=O)O,93
O=C(O)c1cccc(Cl)c1C(=O)O,*c1cccc(Cl)c1C(=O)O,*C(=O)O,93
CCC(C)C(NC(C)=O)C(=O)O,*C(C(=O)O)C(C)CC,*NC(C)=O,498
CC(=O)Nc1ccc(N)cc1,*c1ccc(N)cc1,*NC(C)=O,498
CC(=O)Nc1ccc(O)cc1,*c1ccc(O)cc1,*NC(C)=O,498
COP(=O)(NC(C)=O)SC,*P(=O)(OC)SC,*NC(C)=O,498
CC(=O)NC(CC(C)C)C(=O)O,*C(CC(C)C)C(=O)O,*NC(C)=O,498
CC(=O)Nc1ccc(Br)cc1C,*c1ccc(Br)cc1C,*NC(C)=O,498
CC(=O)Nc1ccc(F)cc1,*c1ccc(F)cc1,*NC(C)=O,498
CC(=O)Nc1cccc(O)c1,*c1cccc(O)c1,*NC(C)=O,498
CCOc1ccc(NC(C)=O)c(C)c1,*c1ccc(OCC)cc1C,*NC(C)=O,498
CCOC(=O)C(Cc1ccccc1)NC(C)=O,*C(Cc1ccccc1)C(=O)OCC,*NC(C)=O,498
CC(=O)N[C@H](C(=O)O)C(C)C,*[C@H](C(=O)O)C(C)C,*NC(C)=O,498
CCCCC(NC(C)=O)C(=O)O,*C(CCCC)C(=O)O,*NC(C)=O,498
CC(=O)N[C@H](CC(C)C)C(=O)O,*[C@H](CC(C)C)C(=O)O,*NC(C)=O,498
CC(=O)Nc1ccccc1Cl,*c1ccccc1Cl,*NC(C)=O,498
CC(=O)Nc1ccccc1,*c1ccccc1,*NC(C)=O,498
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,*c1ccc(OP(=O)(O)O)cc1,*NC(C)=O,498
CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,*[C@@H](C(=O)O)[C@@H](C)CC,*NC(C)=O,498
CC(=O)NC(CCC(=O)O)C(=O)O,*C(CCC(=O)O)C(=O)O,*NC(C)=O,498
CCOc1ccc(NC(C)=O)c2cccnc12,*c1ccc(OCC)c2ncccc12,*NC(C)=O,498
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,*c1ccc(S(N)(=O)=O)cc1,*NC(C)=O,498
CC(=O)Nc1ccc(F)cc1C,*c1ccc(F)cc1C,*NC(C)=O,498
CC(=O)Nc1ccc(C)cc1F,*c1ccc(C)cc1F,*NC(C)=O,498
CC(=O)NNC(C)=O,*NC(C)=O,*NC(C)=O,498
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,*c1ccc(OC(=O)OCCOC)cc1,*NC(C)=O,498
COc1ccc(OC)c(NC(C)=O)c1,*c1cc(OC)ccc1OC,*NC(C)=O,498
CC(=O)NC(Cc1ccccc1)C(=O)O,*C(Cc1ccccc1)C(=O)O,*NC(C)=O,498
CCc1ccccc1NC(C)=O,*c1ccccc1CC,*NC(C)=O,498
CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,*c1ccc(N)c(S(=O)(=O)O)c1,*NC(C)=O,498
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,*[C@@H](Cc1ccc(O)cc1)C(=O)OCC,*NC(C)=O,498
COc1ccc(C)cc1NC(C)=O,*c1cc(C)ccc1OC,*NC(C)=O,498
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,*c1ccc(C(=O)OCCN(CC)CC)cc1,*NC(C)=O,498
CC(=O)NC(Cc1ccc(OC(C)=O)cc1)C(N)=O,*C(Cc1ccc(OC(C)=O)cc1)C(N)=O,*NC(C)=O,498
CC(=O)Nc1ccc(OC(C)=O)cc1,*c1ccc(OC(C)=O)cc1,*NC(C)=O,498
CC(=O)NC(NC(C)=O)c1ccccc1,*C(NC(C)=O)c1ccccc1,*NC(C)=O,498
CC(=O)NC(NC(C)=O)c1ccccc1,*C(NC(C)=O)c1ccccc1,*NC(C)=O,498
COc1ccc(NC(C)=O)cc1,*c1ccc(OC)cc1,*NC(C)=O,498
CC(=O)Nc1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,*c1c(I)c(C(=O)NC2C(O)[C@H](O)C(CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,*NC(C)=O,498
COC(=O)c1ccc(NC(C)=O)cc1,*c1ccc(C(=O)OC)cc1,*NC(C)=O,498
CSCCC(NC(C)=O)C(=O)O,*C(CCSC)C(=O)O,*NC(C)=O,498
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,*[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,*NC(C)=O,498
CC(=O)NCCNC(C)=O,*CCNC(C)=O,*NC(C)=O,498
CC(=O)NCCNC(C)=O,*CCNC(C)=O,*NC(C)=O,498
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,*C1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,*NC(C)=O,498
CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,*c1nc2c(ncn2COCCO)c(=O)[nH]1,*NC(C)=O,498
CC(=O)Nc1ccc(C=O)cc1,*c1ccc(C=O)cc1,*NC(C)=O,498
CC(=O)Nc1ncc2ncn(COCCO)c2n1,*c1ncc2ncn(COCCO)c2n1,*NC(C)=O,498
CC(=O)NC(=O)NC(C)=O,*C(=O)NC(C)=O,*NC(C)=O,498
CC(=O)NC(=O)NC(C)=O,*C(=O)NC(C)=O,*NC(C)=O,498
CC(=O)N[C@@H](CC(C)C)C(=O)O,*[C@@H](CC(C)C)C(=O)O,*NC(C)=O,498
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,*C(Cc1ccc(O)cc1)C(=O)O,*NC(C)=O,498
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,*[C@@H](Cc1ccccc1)C(=O)OCC,*NC(C)=O,498
CC(=O)NCC(=O)Nc1ccccc1,*CC(=O)Nc1ccccc1,*NC(C)=O,498
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,*c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,*NC(C)=O,498
COC(=O)Oc1ccc(NC(C)=O)cc1,*c1ccc(OC(=O)OC)cc1,*NC(C)=O,498
CC(=O)NC(C(=O)O)C(C)C,*C(C(=O)O)C(C)C,*NC(C)=O,498
CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,*c1ncc2ncn(COCCOC(C)=O)c2n1,*NC(C)=O,498
CC(=O)NS(=O)(=O)c1ccc(N)cc1,*S(=O)(=O)c1ccc(N)cc1,*NC(C)=O,498
CCC(C)C(NC(C)=O)C(=O)O,*NC(C(=O)O)C(C)CC,*C(C)=O,145
CC(=O)C1CC(CC(=O)O)C1(C)C,*C1CC(CC(=O)O)C1(C)C,*C(C)=O,145
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,*Oc1ccccc1C(=O)OCC(=O)NCC,*C(C)=O,145
CCC(C)OC(C)=O,*OC(C)CC,*C(C)=O,145
CCCCOCCOCCOC(C)=O,*OCCOCCOCCCC,*C(C)=O,145
CC(=O)Nc1ccc(N)cc1,*Nc1ccc(N)cc1,*C(C)=O,145
CC(=O)Nc1ccc(O)cc1,*Nc1ccc(O)cc1,*C(C)=O,145
CC(=O)OCCBr,*OCCBr,*C(C)=O,145
CC(=O)NC(CC(C)C)C(=O)O,*NC(CC(C)C)C(=O)O,*C(C)=O,145
CC(=O)Nc1ccc(Br)cc1C,*Nc1ccc(Br)cc1C,*C(C)=O,145
CC(=O)Nc1ccc(F)cc1,*Nc1ccc(F)cc1,*C(C)=O,145
CC(=O)Nc1cccc(O)c1,*Nc1cccc(O)c1,*C(C)=O,145
CCOc1ccc(NC(C)=O)c(C)c1,*Nc1ccc(OCC)cc1C,*C(C)=O,145
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,*OC1C(O)CNC1Cc1ccc(OC)cc1,*C(C)=O,145
CCOC(=O)C(Cc1ccccc1)NC(C)=O,*NC(Cc1ccccc1)C(=O)OCC,*C(C)=O,145
CCOCCOCCOC(C)=O,*OCCOCCOCC,*C(C)=O,145
CC(=O)OC/C=C(\C)C=O,*OC/C=C(\C)C=O,*C(C)=O,145
CC(=O)OCC(C)OC(C)=O,*OCC(C)OC(C)=O,*C(C)=O,145
CC(=O)OCC(C)OC(C)=O,*OC(C)COC(C)=O,*C(C)=O,145
CCOCCOC(C)=O,*OCCOCC,*C(C)=O,145
CC(=O)OC(C)C#N,*OC(C)C#N,*C(C)=O,145
CC(=O)Oc1ccc(C(C)=O)cc1,*Oc1ccc(C(C)=O)cc1,*C(C)=O,145
CC(=O)Oc1ccc(C(C)=O)cc1,*c1ccc(OC(C)=O)cc1,*C(C)=O,145
CC(=O)OC(C)=O,*OC(C)=O,*C(C)=O,145
CC(=O)OC(C)=O,*OC(C)=O,*C(C)=O,145
CC(=O)Oc1ccccc1C(=O)OCS(C)=O,*Oc1ccccc1C(=O)OCS(C)=O,*C(C)=O,145
CC(=O)OC1CC(C)OC(C)O1,*OC1CC(C)OC(C)O1,*C(C)=O,145
CC(=O)OCCS,*OCCS,*C(C)=O,145
CC(=O)N[C@H](C(=O)O)C(C)C,*N[C@H](C(=O)O)C(C)C,*C(C)=O,145
CCCCC(NC(C)=O)C(=O)O,*NC(CCCC)C(=O)O,*C(C)=O,145
CC(=O)OC(C(=O)O)c1ccccc1,*OC(C(=O)O)c1ccccc1,*C(C)=O,145
COCCOC(C)=O,*OCCOC,*C(C)=O,145
CC(=O)N[C@H](CC(C)C)C(=O)O,*N[C@H](CC(C)C)C(=O)O,*C(C)=O,145
CCCC(C(C)=O)C(C)=O,*C(CCC)C(C)=O,*C(C)=O,145
CC(=O)Nc1ccccc1Cl,*Nc1ccccc1Cl,*C(C)=O,145
CCOc1ccc(N(C(C)=O)C(C)=O)cc1,*N(C(C)=O)c1ccc(OCC)cc1,*C(C)=O,145
CCOc1ccc(N(C(C)=O)C(C)=O)cc1,*N(C(C)=O)c1ccc(OCC)cc1,*C(C)=O,145
CC(=O)Nc1ccccc1,*Nc1ccccc1,*C(C)=O,145
CC(=O)Nc1ccc(OP(=O)(O)O)cc1,*Nc1ccc(OP(=O)(O)O)cc1,*C(C)=O,145
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,*Oc1ccccc1C(=O)OCC(=O)NCC(=O)OCC,*C(C)=O,145
CC(=O)OCC(COC(C)=O)OC(C)=O,*OCC(COC(C)=O)OC(C)=O,*C(C)=O,145
CC(=O)OCC(COC(C)=O)OC(C)=O,*OCC(COC(C)=O)OC(C)=O,*C(C)=O,145
CC(=O)OCC(COC(C)=O)OC(C)=O,*OC(COC(C)=O)COC(C)=O,*C(C)=O,145
C=C[C@@H](COC(C)=O)OC(C)=O,*OC[C@H](C=C)OC(C)=O,*C(C)=O,145
C=C[C@@H](COC(C)=O)OC(C)=O,*O[C@@H](C=C)COC(C)=O,*C(C)=O,145
CC(=O)OCCCOC(C)=O,*OCCCOC(C)=O,*C(C)=O,145
CC(=O)OCCCOC(C)=O,*OCCCOC(C)=O,*C(C)=O,145
CCCOC(C)=O,*OCCC,*C(C)=O,145
CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,*N[C@@H](C(=O)O)[C@@H](C)CC,*C(C)=O,145
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,*Oc1ccccc1C(=O)OC(C)C(=O)N(CC)CC,*C(C)=O,145
CC(=O)Oc1ccccc1C(=O)OCC(N)=O,*Oc1ccccc1C(=O)OCC(N)=O,*C(C)=O,145
CCC(OCCCOC)OC(C)=O,*OC(CC)OCCCOC,*C(C)=O,145
CC(=O)O[Hg]c1ccccc1,*O[Hg]c1ccccc1,*C(C)=O,145
CC(=O)NC(CCC(=O)O)C(=O)O,*NC(CCC(=O)O)C(=O)O,*C(C)=O,145
CCOc1ccc(NC(C)=O)c2cccnc12,*Nc1ccc(OCC)c2ncccc12,*C(C)=O,145
CC(=O)c1ccccc1,*c1ccccc1,*C(C)=O,145
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,*Nc1ccc(S(N)(=O)=O)cc1,*C(C)=O,145
CC(=O)Nc1ccc(F)cc1C,*Nc1ccc(F)cc1C,*C(C)=O,145
CC(=O)Nc1ccc(C)cc1F,*Nc1ccc(C)cc1F,*C(C)=O,145
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,*N=c1sc(S(N)(=O)=O)nn1C,*C(C)=O,145
COc1cccc(C(C)=O)c1,*c1cccc(OC)c1,*C(C)=O,145
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,*c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,*C(C)=O,145
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC)OC(C)=O,*C(C)=O,145
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*OC(C(COC(C)=O)OC(C)=O)C(OC(C)=O)C(OC)OC(C)=O,*C(C)=O,145
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*OC(C(OC)OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*C(C)=O,145
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*OC(OC)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*C(C)=O,145
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,*OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC)OC(C)=O,*C(C)=O,145
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,*Nc1ccc(OC(=O)OCCOC)cc1,*C(C)=O,145
